Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
MNKD,MannKind Corporation,1,429161347,n/a,2004,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mnkd
MRNS,"Marinus Pharmaceuticals, Inc.",1.48,28873645.6,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrns
MACK,"Merrimack Pharmaceuticals, Inc.",5.26,679806587,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mack
MRUS,Merus N.V.,9.28,142977962.2,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mrus
NERV,"Minerva Neurosciences, Inc",11.6,403741630.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nerv
MIRN,"Mirna Therapeutics, Inc.",4.2508,88546523.19,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mirn
MBRX,"Moleculin Biotech, Inc.",6.5183,73542087.47,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mbrx
MYOK,"MyoKardia, Inc.",18.92,511617801.2,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/myok
NEOS,"Neos Therapeutics, Inc.",8.82,141524758.6,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/neos
NEOT,"Neothetics, Inc.",1.03,14213171.88,n/a,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/neot
NDRM,NeuroDerm Ltd.,18.43,398268374.4,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ndrm
NLNK,NewLink Genetics Corporation,10.68,309317321.3,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nlnk
NVET,Nexvet Biopharma plc,5.4477,62992479.64,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvet
NVLS,"Nivalis Therapeutics, Inc.",5.4,83717004.6,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvls
NWBO,"Northwest Biotherapeutics, Inc.",0.4449,45264321.76,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nwbo
OCRX,"Ocera Therapeutics, Inc.",2.45,53536145.6,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocrx
OCUL,"Ocular Therapeutix, Inc.",6.11,151322759,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ocul
OMER,Omeros Corporation,12.5,489188175,n/a,2009,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omer
OMED,"OncoMed Pharmaceuticals, Inc.",11.98,362972627.7,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/omed
ONTX,"Onconova Therapeutics, Inc.",3.315,9083444.76,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ontx
OPHT,Ophthotech Corporation,58.27,2061049582,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/opht
OREX,"Orexigen Therapeutics, Inc.",3.76,54733500.32,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/orex
OTIC,"Otonomy, Inc.",15.2,458560744,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/otic
PCRX,"Pacira Pharmaceuticals, Inc.",43.11,1607064538,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pcrx
PTIE,Pain Therapeutics,2.605,120199740.7,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptie
PARN,Parnell Pharmaceuticals Holdings Ltd,1.72,22848001.84,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/parn
PZRX,"PhaseRx, Inc.",3.15,36824536.35,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pzrx
PAHC,Phibro Animal Health Corporation,20.81,820071490.1,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pahc
PTLA,"Portola Pharmaceuticals, Inc.",26.75,1510572366,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptla
PGNX,Progenics Pharmaceuticals Inc.,6.36,445106552.5,n/a,1997,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pgnx
DNAI,"ProNAi Therapeutics, Inc.",1.95,58840817.1,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/dnai
PRQR,ProQR Therapeutics N.V.,5,116729825,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/prqr
PTI,"Proteostasis Therapeutics, Inc.",12.39,237138231.5,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pti
PTCT,"PTC Therapeutics, Inc.",7.6,260282664.4,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ptct
PULM,"Pulmatrix, Inc.",1.96,28717741.64,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/pulm
RDUS,"Radius Health, Inc.",52.37,2256243094,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdus
RETA,"Reata Pharmaceuticals, Inc.",16.02,0,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reta
REPH,"Recro Pharma, Inc.",9.8,92788899,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/reph
REGN,"Regeneron Pharmaceuticals, Inc.",421.04,44333198806,n/a,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/regn
RGLS,Regulus Therapeutics Inc.,3.73,197019816,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rgls
RLYP,"Relypsa, Inc.",31.89,1431306018,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rlyp
RVNC,"Revance Therapeutics, Inc.",13.77,391988359.3,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rvnc
RIGL,"Rigel Pharmaceuticals, Inc.",2.97,280931239.7,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rigl
RTTR,"Ritter Pharmaceuticals, Inc.",1.36,11675138.96,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rttr
ROSG,Rosetta Genomics Ltd.,1.0899,22727452.55,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rosg
SAGE,"Sage Therapeutics, Inc.",42.46,1361418206,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sage
SGNT,"Sagent Pharmaceuticals, Inc.",21.68,711943948.2,n/a,2011,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sgnt
SCLN,"SciClone Pharmaceuticals, Inc.",10.58,528038108.7,n/a,1992,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scln
SCYX,"SCYNEXIS, Inc.",2.09,29065270.52,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scyx
SELB,"Selecta Biosciences, Inc.",11.165,199848877.7,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/selb
MCRB,"Seres Therapeutics, Inc.",9.69,382947269,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mcrb
SBPH,"Spring Bank Pharmaceuticals, Inc.",10.8,83783527.2,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbph
STDY,SteadyMed Ltd.,3.25,44153882.5,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stdy
STML,"Stemline Therapeutics, Inc.",7.73,147207576.8,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/stml
SBBP,Strongbridge Biopharma plc,4.25,90122873.5,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sbbp
SCMP,"Sucampo Pharmaceuticals, Inc.",11.835,542292221.4,n/a,2007,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/scmp
SNSS,"Sunesis Pharmaceuticals, Inc.",0.6799,59161059.96,n/a,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/snss
SUPN,"Supernus Pharmaceuticals, Inc.",23.2,1146572675,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/supn
SNDX,"Syndax Pharmaceuticals, Inc.",13.28,236146952,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/sndx
SYRS,"Syros Pharmaceuticals, Inc.",9.39,213717911.8,n/a,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/syrs
TSRO,"TESARO, Inc.",93.1,4268172107,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tsro
TLOG,TetraLogic Pharmaceuticals Corporation,0.24,5944579.92,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tlog
TTPH,"Tetraphase Pharmaceuticals, Inc.",3.86,141656441.6,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ttph
MDCO,The Medicines Company,38.57,2702693664,n/a,2000,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mdco
THLD,"Threshold Pharmaceuticals, Inc.",0.6,42906855,n/a,2005,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/thld
TBRA,"Tobira Therapeutics, Inc.",3.89,73193030.21,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tbra
TKAI,"Tokai Pharmaceuticals, Inc.",1.22,27614486.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/tkai
TRVN,"Trevena, Inc.",6.685,348811093.2,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/trvn
RARE,Ultragenyx Pharmaceutical Inc.,65.35,2549994642,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rare
QURE,uniQure N.V.,8.25,204700270.5,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/qure
UTHR,United Therapeutics Corporation,127.83,5556488107,n/a,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/uthr
VNDA,Vanda Pharmaceuticals Inc.,12.13,525038061.7,n/a,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vnda
VBLT,Vascular Biogenics Ltd.,4.15,93251832.15,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vblt
VSTM,"Verastem, Inc.",1.32,48829991.76,n/a,2012,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vstm
VSAR,"Versartis, Inc.",11.13,328793711.8,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vsar
VRTX,Vertex Pharmaceuticals Incorporated,102.47,25389883184,n/a,1991,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vrtx
VKTX,"Viking Therapeutics, Inc.",1.36,26205487.76,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vktx
VTAE,"Vitae Pharmaceuticals, Inc.",9.09,262165299,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtae
VTL,"Vital Therapies, Inc.",6,189245166,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtl
VVUS,"VIVUS, Inc.",1.09,113558370.2,n/a,1994,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vvus
VTVT,vTv Therapeutics Inc.,5.4,177187500,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/vtvt
WVE,WAVE Life Sciences Ltd.,19.49,456580984.3,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/wve
XBIT,XBiotech Inc.,15.7,507903870.5,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xbit
XNCR,"Xencor, Inc.",21.49,880007699.1,n/a,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xncr
XENE,Xenon Pharmaceuticals Inc.,7.56,109063357.2,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xene
XOMA,XOMA Corporation,0.6232,75147822.29,n/a,1986,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/xoma
ZFGN,"Zafgen, Inc.",3.21,87543957.81,n/a,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zfgn
ZGNX,"Zogenix, Inc.",9.34,231366445.1,n/a,2010,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zgnx
ZSAN,Zosano Pharma Corporation,1.48,17778571.04,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zsan
ZYNE,"Zynerba Pharmaceuticals, Inc.",9.96,91631193.24,n/a,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/zyne
VNET,"21Vianet Group, Inc.",10.05,551357431.8,54861436,2011,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/vnet
JOBS,"51job, Inc.",33.03,913024178.1,27642270,2004,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/jobs
ACTS,"Actions Semiconductor Co., Ltd.",2.21,51052383.46,23100626,2005,Technology,Semiconductors,http://www.nasdaq.com/symbol/acts
ADAP,Adaptimmune Therapeutics plc,7.85,237138726.8,30208755,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/adap
AAAP,Advanced Accelerator Applications S.A.,31.47,169715570,5392932,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aaap
AMCN,AirMedia Group Inc,3.075,134899281.4,43869685,2007,Technology,Advertising,http://www.nasdaq.com/symbol/amcn
AIXG,Aixtron SE,6.2,25785700.8,4158984,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aixg
AKTX,Akari Therapeutics Plc,9.57,4787258.52,500236,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/aktx
AMRN,Amarin Corporation PLC,3.19,567100527.4,177774460,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/amrn
AMOV,"America Movil, S.A.B. de C.V.",11.605,102485716.2,8831169,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/amov
ARMH,ARM Holdings plc,65.85,6100415777,92641090,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/armh
ASND,Ascendis Pharma A/S,14.4,276225350.4,19182316,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/asnd
ASML,ASML Holding N.V.,109.25,6437972274,58928808,1995,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/asml
ATAI,ATA Inc.,3.5801,45540640.57,12720494,2008,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/atai
BIDU,"Baidu, Inc.",166.45,45611516179,274025330,2005,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/bidu
BZUN,Baozun Inc.,7.82,166870940.9,21338995,2015,Consumer Services,Catalog/Specialty Distribution,http://www.nasdaq.com/symbol/bzun
BGNE,"BeiGene, Ltd.",26.5401,220867959.6,8322047,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bgne
BNTC,Benitec Biopharma Limited,1.7293,2116476.436,1223892,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bntc
BLRX,BioLineRx Ltd.,0.8057,27413475.19,34024420,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blrx
BVXV,BiondVax Pharmaceuticals Ltd.,3.6,4225406.4,1173724,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bvxv
APOP,Cellect Biotechnology Ltd.,4.96,6526313.44,1315789,2016,n/a,n/a,http://www.nasdaq.com/symbol/apop
CLLS,Cellectis S.A.,27.76,197174394.2,7102824,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/clls
CYAD,Celyad SA,26,14511796,558146,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/cyad
CYOU,Changyou.com Limited,21.34,394460425,18484556,2009,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/cyou
JRJC,China Finance Online Co. Limited,4.24,89971108.24,21219601,2004,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/jrjc
HTHT,"China Lodging Group, Limited",37.5,1162526363,31000703,2010,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/htht
CNTF,China TechFaith Wireless Communication Technology Limited,2.27,16477900.49,7258987,2005,n/a,n/a,http://www.nasdaq.com/symbol/cntf
CCIH,ChinaCache International Holdings Ltd.,5.97,104147641,17445166,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/ccih
CISG,CNinsure Inc.,8.58,310402469.5,36177444,2007,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/cisg
CRESY,Cresud S.A.C.I.F. y A.,17.12,787255102.2,45984527,1997,Finance,Real Estate,http://www.nasdaq.com/symbol/cresy
CRTO,Criteo S.A.,41.29,2401716215,58167019,2013,Technology,Advertising,http://www.nasdaq.com/symbol/crto
CTRP,"Ctrip.com International, Ltd.",43.89,16353718070,372606928,2003,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ctrp
DBVT,DBV Technologies S.A.,33.73,789997076,23421200,2014,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/dbvt
EDAP,EDAP TMS S.A.,3.05,78645424.25,25785385,1997,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/edap
ERIC,Ericsson,7.3,2009739713,275306810,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/eric
FLML,Flamel Technologies S.A.,12.99,522711182.9,40239506,1996,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/flml
FORTY,Formula Systems (1985) Ltd.,36.2033,6939810.577,191690,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/forty
FWP,Forward Pharma A/S,20.5,232513665,11342130,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fwp
FTEO,"FRONTEO, Inc.",14.09,1062245.1,75390,2013,n/a,n/a,http://www.nasdaq.com/symbol/fteo
GLPG,Galapagos NV,53.9,458288576.9,8502571,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/glpg
GENE,Genetic Technologies Ltd,2.07,17441799.3,8425990,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/gene
GRVY,"GRAVITY Co., Ltd.",4.46,7300850.52,1636962,2005,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/grvy
GRFS,"Grifols, S.A.",16.58,2466102386,148739589,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/grfs
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,49.9,316001580.3,6332697,2006,Transportation,Aerospace,http://www.nasdaq.com/symbol/omab
GGAL,Grupo Financiero Galicia S.A.,29.67,1367018547,46074100,n/a,Finance,Commercial Banks,http://www.nasdaq.com/symbol/ggal
GWPH,GW Pharmaceuticals Plc,93.96,1451301368,15445949,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/gwph
HLG,Hailiang Education Group Inc.,8.9,25436200,2858000,2015,Consumer Services,Other Consumer Services,http://www.nasdaq.com/symbol/hlg
HQCL,"Hanwha Q CELLS Co., Ltd.",13.38,73610404.5,5501525,n/a,Technology,Semiconductors,http://www.nasdaq.com/symbol/hqcl
HIMX,"Himax Technologies, Inc.",8.11,871929911,107512936,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/himx
HCM,Hutchison China MediTech Limited,13.02,106243200,8160000,2016,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/hcm
DSKY,iDreamSky Technology Limited,13.6,222110195.2,16331632,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/dsky
KANG,"iKang Healthcare Group, Inc.",18.85,850318033.5,45109710,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/kang
IIJI,"Internet Initiative Japan, Inc.",10.11,20547523.56,2032396,n/a,Technology,"Computer Software: Programming, Data Processing",http://www.nasdaq.com/symbol/iiji
IRCP,IRSA Propiedades Comerciales S.A.,38,71488716,1881282,n/a,Consumer Services,Building operators,http://www.nasdaq.com/symbol/ircp
JASO,"JA Solar Holdings, Co., Ltd.",7.91,318663857.8,40286202,2007,Technology,Semiconductors,http://www.nasdaq.com/symbol/jaso
JD,"JD.com, Inc.",22.35,20306008956,908546262,2014,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/jd
KONE,Kingtone Wirelessinfo Solution Holding Ltd,7.21,5150643.75,714375,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/kone
KTOV,Kitov Pharmaceuticals Holdings Ltd.,3.4,6429651.6,1891074,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ktov
KZ,KongZhong Corporation,6.45,227067554.4,35204272,n/a,Technology,Telecommunications Equipment,http://www.nasdaq.com/symbol/kz
MTLS,Materialise NV,6.87,91718663.22,13350606,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/mtls
MZOR,Mazor Robotics Ltd.,22.42,238440242.4,10635158,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mzor
MDGS,Medigus Ltd.,1.7,2100282,1235460,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/mdgs
MPEL,Melco Crown Entertainment Limited,14.26,2431043859,170479934,2006,Consumer Services,Hotels/Resorts,http://www.nasdaq.com/symbol/mpel
MESO,Mesoblast Limited,4.28,26060547.64,6088913,2015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/meso
MTP,Midatech Pharma PLC,2.713,7354980.982,2711014,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/mtp
MOMO,Momo Inc.,14.92,736493930.9,49362864,2014,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/momo
NBRV,Nabriva Therapeutics AG,7.62,90719071.8,11905390,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nbrv
NNDM,Nano Dimension Ltd.,6.97,3435289.96,492868,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/nndm
NTES,"NetEase, Inc.",200.36,15299649487,76360798,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/ntes
NICE,NICE Ltd,67.54,2612708715,38683872,n/a,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/nice
NVGN,Novogen Limited,1.8499,12744299.63,6889183,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/nvgn
